,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
531,531,531,531,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
532,532,532,532,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
533,533,533,533,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
534,534,534,534,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
535,535,535,535,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
536,536,536,536,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
537,537,537,537,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
538,538,538,538,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
539,539,539,539,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
540,540,540,540,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
541,541,541,541,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
542,542,542,542,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
543,543,543,543,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
544,544,544,544,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
545,545,545,545,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
546,546,546,546,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
547,547,547,547,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
548,548,548,548,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
549,549,549,549,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
550,550,550,550,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
551,551,551,551,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
552,552,552,552,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
553,553,553,553,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
554,554,554,554,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
555,555,555,555,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
556,556,556,556,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
557,557,557,557,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
558,558,558,558,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
559,559,559,559,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
560,560,560,560,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
561,561,561,561,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
562,562,562,562,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
563,563,563,563,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
564,564,564,564,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
565,565,565,565,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
566,566,566,566,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
567,567,567,567,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
568,568,568,568,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
569,569,569,569,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
570,570,570,570,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
571,571,571,571,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
572,572,572,572,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
573,573,573,573,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
574,574,574,574,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
575,575,575,575,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
576,576,576,576,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
577,577,577,577,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
578,578,578,578,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
579,579,579,579,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
580,580,580,580,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
581,581,581,581,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
582,582,582,582,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
583,583,583,583,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
584,584,584,584,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
585,585,585,585,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
586,586,586,586,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
587,587,587,587,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
588,588,588,588,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
589,589,589,589,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
590,590,590,590,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
591,591,591,591,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
592,592,592,592,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
593,593,593,593,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
594,594,594,594,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
595,595,595,595,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
596,596,596,596,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
597,597,597,597,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
598,598,598,598,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
599,599,599,599,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
600,600,600,600,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
601,601,601,601,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
602,602,602,602,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
603,603,603,603,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
604,604,604,604,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
605,605,605,605,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
606,606,606,606,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
607,607,607,607,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
608,608,608,608,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
609,609,609,609,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
610,610,610,610,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
611,611,611,611,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
612,612,612,612,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
613,613,613,613,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
614,614,614,614,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
615,615,615,615,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
616,616,616,616,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
617,617,617,617,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
618,618,618,618,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
619,619,619,619,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
620,620,620,620,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
621,621,621,621,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
622,622,622,622,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
623,623,623,623,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
624,624,624,624,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
625,625,625,625,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
626,626,626,626,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
627,627,627,627,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
628,628,628,628,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
629,629,629,629,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
630,630,630,630,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
631,631,631,631,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
632,632,632,632,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
633,633,633,633,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
634,634,634,634,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
635,635,635,635,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
636,636,636,636,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
637,637,637,637,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
638,638,638,638,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
639,639,639,639,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
640,640,640,640,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
641,641,641,641,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
642,642,642,642,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
643,643,643,643,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
644,644,644,644,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
645,645,645,645,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
646,646,646,646,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
647,647,647,647,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
648,648,648,648,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
649,649,649,649,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
650,650,650,650,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
651,651,651,651,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
